"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-07-20 13:35","833"
"2016-07-20 13:40","833"
"2016-07-20 13:45","832"
"2016-07-20 13:50","832"
"2016-07-20 13:55","827"
"2016-07-20 14:00","822"
"2016-07-20 14:05","818"
"2016-07-20 14:10","807"
"2016-07-20 14:15","808"
"2016-07-20 14:20","807"
"2016-07-20 14:25","805"
"2016-07-20 14:30","799"
"2016-07-20 14:35","796"
"2016-07-20 14:40","797"
"2016-07-20 14:45","789"
"2016-07-20 14:50","792"
"2016-07-20 14:55","790"
"2016-07-20 15:00","825"
"2016-07-20 15:05","794"
"2016-07-20 15:10","778"
"2016-07-20 15:15","786"
"2016-07-20 15:20","802"
"2016-07-20 15:25","811"
"2016-07-20 15:30","773"
"2016-07-20 15:35","696"
"2016-07-20 15:40","741"
"2016-07-20 15:45","666"
"2016-07-20 15:50","690"
"2016-07-20 15:55","732"
"2016-07-20 16:00","708"
"2016-07-20 16:05","696"
"2016-07-20 16:10","676"
"2016-07-20 16:15","676"
"2016-07-20 16:20","664"
"2016-07-20 16:25","639"
"2016-07-20 16:30","673"
"2016-07-20 16:35","272"
"2016-07-20 16:40","594"
"2016-07-20 16:45","504"
"2016-07-20 16:50","302"
"2016-07-20 16:55","353"
"2016-07-20 17:00","299"
"2016-07-20 17:05","348"
"2016-07-20 17:10","527"
"2016-07-20 17:15","361"
"2016-07-20 17:20","353"
"2016-07-20 17:25","347"
"2016-07-20 17:30","291"
"2016-07-20 17:35","218"
"2016-07-20 17:40","205"
"2016-07-20 17:45","189"
"2016-07-20 17:50","185"
"2016-07-20 17:55","176"
"2016-07-20 18:00","165"
"2016-07-20 18:05","160"
"2016-07-20 18:10","162"
"2016-07-20 18:15","170"
"2016-07-20 18:20","160"
"2016-07-20 18:25","131"
"2016-07-20 18:30","85"
"2016-07-20 18:35","77"
"2016-07-20 18:40","83"
"2016-07-20 18:45","83"
"2016-07-20 18:50","93"
"2016-07-20 18:55","106"
"2016-07-20 19:00","98"
"2016-07-20 19:05","102"
"2016-07-20 19:10","106"
"2016-07-20 19:15","102"
"2016-07-20 19:20","90"
"2016-07-20 19:25","82"
"2016-07-20 19:30","89"
"2016-07-20 19:35","92"
"2016-07-20 19:40","80"
"2016-07-20 19:45","76"
"2016-07-20 19:50","67"
"2016-07-20 19:55","51"
"2016-07-20 20:00","47"
"2016-07-20 20:05","41"
"2016-07-20 20:10","35"
"2016-07-20 20:15","44"
"2016-07-20 20:20","45"
"2016-07-20 20:25","59"
"2016-07-20 20:30","95"
"2016-07-20 20:35","108"
"2016-07-20 20:40","88"
"2016-07-20 20:45","71"
"2016-07-20 20:50","56"
"2016-07-20 20:55","52"
"2016-07-20 21:00","33"
"2016-07-20 21:05","36"
"2016-07-20 21:10","29"
"2016-07-20 21:15","27"
"2016-07-20 21:20","19"
"2016-07-20 21:25","14"
"2016-07-20 21:30","10"
"2016-07-20 21:35","7"
"2016-07-20 21:40","0"
"2016-07-20 21:45","0"
"2016-07-20 21:50","0"
"2016-07-20 21:55","0"
"2016-07-20 22:00","0"
"2016-07-20 22:05","0"
"2016-07-20 22:10","0"
"2016-07-20 22:15","0"
"2016-07-20 22:20","0"
"2016-07-20 22:25","0"
"2016-07-20 22:30","0"
"2016-07-20 22:35","0"
"2016-07-20 22:40","0"
"2016-07-20 22:45","0"
"2016-07-20 22:50","0"
"2016-07-20 22:55","0"
"2016-07-20 23:00","0"
"2016-07-20 23:05","0"
"2016-07-20 23:10","0"
"2016-07-20 23:15","0"
"2016-07-20 23:20","0"
"2016-07-20 23:25","0"
"2016-07-20 23:30","0"
"2016-07-20 23:35","0"
"2016-07-20 23:40","0"
"2016-07-20 23:45","0"
"2016-07-20 23:50","0"
"2016-07-20 23:55","0"
"2016-07-21 00:00","0"
"2016-07-21 00:05","0"
"2016-07-21 00:10","0"
"2016-07-21 00:15","0"
"2016-07-21 00:20","0"
"2016-07-21 00:25","0"
"2016-07-21 00:30","0"
"2016-07-21 00:35","0"
"2016-07-21 00:40","0"
"2016-07-21 00:45","0"
"2016-07-21 00:50","0"
"2016-07-21 00:55","0"
"2016-07-21 01:00","0"
"2016-07-21 01:05","0"
"2016-07-21 01:10","0"
"2016-07-21 01:15","0"
"2016-07-21 01:20","0"
"2016-07-21 01:25","0"
"2016-07-21 01:30","0"
"2016-07-21 01:35","0"
"2016-07-21 01:40","0"
"2016-07-21 01:45","0"
"2016-07-21 01:50","0"
"2016-07-21 01:55","0"
"2016-07-21 02:00","0"
"2016-07-21 02:05","0"
"2016-07-21 02:10","0"
"2016-07-21 02:15","0"
"2016-07-21 02:20","0"
"2016-07-21 02:25","0"
"2016-07-21 02:30","0"
"2016-07-21 02:35","0"
"2016-07-21 02:40","0"
"2016-07-21 02:45","0"
"2016-07-21 02:50","0"
"2016-07-21 02:55","0"
"2016-07-21 03:00","0"
"2016-07-21 03:05","0"
"2016-07-21 03:10","0"
"2016-07-21 03:15","0"
"2016-07-21 03:20","0"
"2016-07-21 03:25","0"
"2016-07-21 03:30","0"
"2016-07-21 03:35","0"
"2016-07-21 03:40","0"
"2016-07-21 03:45","0"
"2016-07-21 03:50","0"
"2016-07-21 03:55","0"
"2016-07-21 04:00","0"
"2016-07-21 04:05","0"
"2016-07-21 04:10","0"
"2016-07-21 04:15","0"
"2016-07-21 04:20","0"
"2016-07-21 04:25","0"
"2016-07-21 04:30","0"
"2016-07-21 04:35","0"
"2016-07-21 04:40","0"
"2016-07-21 04:45","0"
"2016-07-21 04:50","0"
"2016-07-21 04:55","0"
"2016-07-21 05:00","0"
"2016-07-21 05:05","0"
"2016-07-21 05:10","0"
"2016-07-21 05:15","0"
"2016-07-21 05:20","0"
"2016-07-21 05:25","0"
"2016-07-21 05:30","0"
"2016-07-21 05:35","0"
"2016-07-21 05:40","0"
"2016-07-21 05:45","0"
"2016-07-21 05:50",""
"2016-07-21 05:55",""
"2016-07-21 06:00",""
"2016-07-21 06:05",""
"2016-07-21 06:10",""
"2016-07-21 06:15",""
"2016-07-21 06:20",""
"2016-07-21 06:25",""
"2016-07-21 06:30",""
"2016-07-21 06:35",""
"2016-07-21 06:40",""
"2016-07-21 06:45",""
"2016-07-21 06:50",""
"2016-07-21 06:55",""
"2016-07-21 07:00",""
"2016-07-21 07:05",""
"2016-07-21 07:10",""
"2016-07-21 07:15",""
"2016-07-21 07:20",""
"2016-07-21 07:25","166"
"2016-07-21 07:30",""
"2016-07-21 07:35",""
"2016-07-21 07:40","165"
"2016-07-21 07:45","167"
"2016-07-21 07:50","185"
"2016-07-21 07:55","172"
"2016-07-21 08:00","162"
"2016-07-21 08:05","178"
"2016-07-21 08:10","197"
"2016-07-21 08:15","215"
"2016-07-21 08:20","259"
"2016-07-21 08:25","233"
"2016-07-21 08:30","277"
"2016-07-21 08:35","315"
"2016-07-21 08:40","326"
"2016-07-21 08:45","279"
"2016-07-21 08:50","304"
"2016-07-21 08:55","333"
"2016-07-21 09:00","366"
"2016-07-21 09:05","378"
"2016-07-21 09:10","398"
"2016-07-21 09:15","401"
"2016-07-21 09:20","421"
"2016-07-21 09:25","437"
"2016-07-21 09:30","455"
"2016-07-21 09:35","465"
"2016-07-21 09:40","469"
"2016-07-21 09:45","495"
"2016-07-21 09:50","498"
"2016-07-21 09:55","511"
"2016-07-21 10:00","537"
"2016-07-21 10:05","551"
"2016-07-21 10:10","540"
"2016-07-21 10:15","565"
"2016-07-21 10:20","550"
"2016-07-21 10:25","578"
"2016-07-21 10:30","590"
"2016-07-21 10:35","566"
"2016-07-21 10:40","588"
"2016-07-21 10:45","580"
"2016-07-21 10:50","641"
"2016-07-21 10:55","599"
"2016-07-21 11:00","556"
"2016-07-21 11:05","511"
"2016-07-21 11:10","656"
"2016-07-21 11:15","663"
"2016-07-21 11:20","663"
"2016-07-21 11:25","659"
"2016-07-21 11:30","681"
"2016-07-21 11:35","735"
"2016-07-21 11:40","728"
"2016-07-21 11:45","593"
"2016-07-21 11:50","628"
"2016-07-21 11:55","742"
"2016-07-21 12:00","738"
"2016-07-21 12:05","756"
"2016-07-21 12:10","766"
"2016-07-21 12:15","740"
"2016-07-21 12:20","777"
"2016-07-21 12:25","775"
"2016-07-21 12:30","758"
"2016-07-21 12:35","802"
"2016-07-21 12:40","787"
"2016-07-21 12:45","768"
"2016-07-21 12:50","742"
"2016-07-21 12:55","811"
"2016-07-21 13:00","834"
"2016-07-21 13:05","816"
"2016-07-21 13:10","807"
"2016-07-21 13:15","816"
"2016-07-21 13:20","813"
"2016-07-21 13:25","822"
"2016-07-21 13:30","828"
"2016-07-21 13:35","799"
"2016-07-21 13:40","779"
"2016-07-21 13:45","815"
"2016-07-21 13:50","811"
"2016-07-21 13:55","790"
"2016-07-21 14:00","717"
"2016-07-21 14:05","418"
"2016-07-21 14:10","493"
"2016-07-21 14:15","578"
"2016-07-21 14:20","590"
"2016-07-21 14:25","455"
"2016-07-21 14:30","606"
"2016-07-21 14:35","899"
"2016-07-21 14:40","647"
"2016-07-21 14:45","395"
"2016-07-21 14:50","779"
"2016-07-21 14:55","531"
"2016-07-21 15:00","445"
"2016-07-21 15:05","543"
"2016-07-21 15:10","525"
"2016-07-21 15:15","542"
"2016-07-21 15:20","482"
"2016-07-21 15:25","478"
"2016-07-21 15:30","515"
"2016-07-21 15:35","443"
"2016-07-21 15:40","697"
"2016-07-21 15:45","803"
"2016-07-21 15:50","756"
"2016-07-21 15:55","687"
"2016-07-21 16:00","703"
"2016-07-21 16:05","728"
"2016-07-21 16:10","734"
"2016-07-21 16:15","731"
"2016-07-21 16:20","660"
"2016-07-21 16:25","655"
"2016-07-21 16:30","633"
"2016-07-21 16:35","560"
"2016-07-21 16:40","462"
"2016-07-21 16:45","520"
"2016-07-21 16:50","592"
"2016-07-21 16:55","553"
"2016-07-21 17:00","498"
"2016-07-21 17:05","650"
"2016-07-21 17:10","671"
"2016-07-21 17:15","641"
"2016-07-21 17:20","611"
"2016-07-21 17:25","449"
"2016-07-21 17:30","251"
"2016-07-21 17:35","516"
"2016-07-21 17:40","634"
"2016-07-21 17:45","560"
"2016-07-21 17:50","306"
"2016-07-21 17:55","188"
"2016-07-21 18:00","170"
"2016-07-21 18:05","149"
"2016-07-21 18:10","135"
"2016-07-21 18:15","133"
"2016-07-21 18:20","156"
"2016-07-21 18:25","144"
"2016-07-21 18:30","116"
"2016-07-21 18:35","152"
"2016-07-21 18:40","219"
"2016-07-21 18:45","242"
"2016-07-21 18:50","256"
"2016-07-21 18:55","265"
"2016-07-21 19:00","270"
"2016-07-21 19:05","180"
"2016-07-21 19:10","136"
"2016-07-21 19:15","112"
"2016-07-21 19:20","136"
"2016-07-21 19:25","77"
"2016-07-21 19:30","78"
"2016-07-21 19:35","115"
"2016-07-21 19:40","113"
"2016-07-21 19:45","164"
"2016-07-21 19:50","156"
"2016-07-21 19:55","68"
"2016-07-21 20:00","49"
"2016-07-21 20:05","41"
"2016-07-21 20:10","43"
"2016-07-21 20:15","51"
"2016-07-21 20:20","54"
"2016-07-21 20:25","56"
"2016-07-21 20:30","43"
"2016-07-21 20:35","37"
"2016-07-21 20:40","30"
"2016-07-21 20:45","26"
"2016-07-21 20:50","20"
"2016-07-21 20:55","15"
"2016-07-21 21:00","12"
"2016-07-21 21:05","11"
"2016-07-21 21:10","8"
"2016-07-21 21:15","7"
"2016-07-21 21:20","6"
"2016-07-21 21:25","0"
"2016-07-21 21:30","0"
"2016-07-21 21:35","0"
"2016-07-21 21:40","0"
"2016-07-21 21:45","0"
"2016-07-21 21:50","0"
"2016-07-21 21:55","0"
"2016-07-21 22:00","0"
"2016-07-21 22:05","0"
"2016-07-21 22:10","0"
"2016-07-21 22:15","0"
"2016-07-21 22:20","0"
"2016-07-21 22:25","0"
"2016-07-21 22:30","0"
"2016-07-21 22:35","0"
"2016-07-21 22:40","0"
"2016-07-21 22:45","0"
"2016-07-21 22:50","0"
"2016-07-21 22:55","0"
"2016-07-21 23:00","0"
"2016-07-21 23:05","0"
"2016-07-21 23:10","0"
"2016-07-21 23:15","0"
"2016-07-21 23:20","0"
"2016-07-21 23:25","0"
"2016-07-21 23:30","0"
"2016-07-21 23:35","0"
"2016-07-21 23:40","0"
"2016-07-21 23:45","0"
"2016-07-21 23:50","0"
"2016-07-21 23:55","0"
"2016-07-22 00:00","0"
"2016-07-22 00:05","0"
"2016-07-22 00:10","0"
"2016-07-22 00:15","0"
"2016-07-22 00:20","0"
"2016-07-22 00:25","0"
"2016-07-22 00:30","0"
"2016-07-22 00:35","0"
"2016-07-22 00:40","0"
"2016-07-22 00:45","0"
"2016-07-22 00:50","0"
"2016-07-22 00:55","0"
"2016-07-22 01:00","0"
"2016-07-22 01:05","0"
"2016-07-22 01:10","0"
"2016-07-22 01:15","0"
"2016-07-22 01:20","0"
"2016-07-22 01:25","0"
"2016-07-22 01:30","0"
"2016-07-22 01:35","0"
"2016-07-22 01:40","0"
"2016-07-22 01:45","0"
"2016-07-22 01:50","0"
"2016-07-22 01:55","0"
"2016-07-22 02:00","0"
"2016-07-22 02:05","0"
"2016-07-22 02:10","0"
"2016-07-22 02:15","0"
"2016-07-22 02:20","0"
"2016-07-22 02:25","0"
"2016-07-22 02:30","0"
"2016-07-22 02:35","0"
"2016-07-22 02:40","0"
"2016-07-22 02:45","0"
"2016-07-22 02:50","0"
"2016-07-22 02:55","0"
"2016-07-22 03:00","0"
"2016-07-22 03:05","0"
"2016-07-22 03:10","0"
"2016-07-22 03:15","0"
"2016-07-22 03:20","0"
"2016-07-22 03:25","0"
"2016-07-22 03:30","0"
"2016-07-22 03:35","0"
"2016-07-22 03:40","0"
"2016-07-22 03:45","0"
"2016-07-22 03:50","0"
"2016-07-22 03:55","0"
"2016-07-22 04:00","0"
"2016-07-22 04:05","0"
"2016-07-22 04:10","0"
"2016-07-22 04:15","0"
"2016-07-22 04:20","0"
"2016-07-22 04:25","0"
"2016-07-22 04:30","0"
"2016-07-22 04:35","0"
"2016-07-22 04:40","0"
"2016-07-22 04:45","0"
"2016-07-22 04:50","0"
"2016-07-22 04:55","0"
"2016-07-22 05:00","0"
"2016-07-22 05:05","0"
"2016-07-22 05:10","0"
"2016-07-22 05:15","0"
"2016-07-22 05:20","0"
"2016-07-22 05:25","0"
"2016-07-22 05:30","0"
"2016-07-22 05:35","0"
"2016-07-22 05:40","0"
"2016-07-22 05:45","0"
"2016-07-22 05:50","0"
"2016-07-22 05:55","0"
"2016-07-22 06:00","0"
"2016-07-22 06:05","0"
"2016-07-22 06:10","0"
"2016-07-22 06:15","6"
"2016-07-22 06:20","8"
"2016-07-22 06:25","7"
"2016-07-22 06:30","10"
"2016-07-22 06:35","11"
"2016-07-22 06:40","11"
"2016-07-22 06:45","0"
"2016-07-22 06:50","0"
"2016-07-22 06:55","0"
"2016-07-22 07:00","0"
"2016-07-22 07:05","6"
"2016-07-22 07:10","7"
"2016-07-22 07:15","10"
"2016-07-22 07:20","16"
"2016-07-22 07:25","17"
"2016-07-22 07:30","21"
"2016-07-22 07:35","20"
"2016-07-22 07:40","20"
"2016-07-22 07:45","24"
"2016-07-22 07:50","24"
"2016-07-22 07:55","34"
"2016-07-22 08:00","47"
"2016-07-22 08:05","77"
"2016-07-22 08:10","95"
"2016-07-22 08:15","104"
"2016-07-22 08:20","177"
"2016-07-22 08:25","176"
"2016-07-22 08:30","145"
"2016-07-22 08:35","119"
"2016-07-22 08:40","126"
"2016-07-22 08:45","79"
"2016-07-22 08:50","79"
"2016-07-22 08:55","66"
"2016-07-22 09:00","59"
"2016-07-22 09:05","41"
"2016-07-22 09:10","39"
"2016-07-22 09:15","56"
"2016-07-22 09:20","44"
"2016-07-22 09:25","43"
"2016-07-22 09:30","39"
"2016-07-22 09:35","36"
"2016-07-22 09:40","41"
"2016-07-22 09:45","57"
"2016-07-22 09:50","97"
"2016-07-22 09:55","107"
"2016-07-22 10:00","142"
"2016-07-22 10:05","175"
"2016-07-22 10:10","216"
"2016-07-22 10:15","167"
"2016-07-22 10:20","248"
"2016-07-22 10:25","259"
"2016-07-22 10:30","192"
"2016-07-22 10:35","187"
"2016-07-22 10:40","217"
"2016-07-22 10:45","164"
"2016-07-22 10:50","187"
"2016-07-22 10:55","164"
"2016-07-22 11:00","172"
"2016-07-22 11:05","129"
"2016-07-22 11:10","125"
"2016-07-22 11:15","129"
"2016-07-22 11:20","136"
"2016-07-22 11:25","209"
"2016-07-22 11:30","241"
"2016-07-22 11:35","252"
"2016-07-22 11:40","238"
"2016-07-22 11:45","257"
"2016-07-22 11:50","309"
"2016-07-22 11:55","357"
"2016-07-22 12:00","388"
"2016-07-22 12:05","441"
"2016-07-22 12:10","573"
"2016-07-22 12:15","650"
"2016-07-22 12:20","483"
"2016-07-22 12:25","703"
"2016-07-22 12:30","765"
"2016-07-22 12:35","757"
"2016-07-22 12:40","755"
"2016-07-22 12:45","588"
"2016-07-22 12:50","626"
"2016-07-22 12:55","598"
"2016-07-22 13:00","820"
"2016-07-22 13:05","626"
"2016-07-22 13:10","783"
"2016-07-22 13:15","697"
"2016-07-22 13:20","710"
"2016-07-22 13:25","721"
"2016-07-22 13:30","636"
"2016-07-22 13:35","622"
"2016-07-22 13:40","592"
"2016-07-22 13:45","724"
"2016-07-22 13:50","804"
"2016-07-22 13:55","765"
"2016-07-22 14:00","809"
"2016-07-22 14:05","672"
"2016-07-22 14:10","610"
"2016-07-22 14:15","840"
"2016-07-22 14:20","597"
"2016-07-22 14:25","767"
"2016-07-22 14:30","790"
"2016-07-22 14:35","725"
"2016-07-22 14:40","684"
"2016-07-22 14:45","689"
"2016-07-22 14:50","638"
"2016-07-22 14:55","733"
"2016-07-22 15:00","805"
"2016-07-22 15:05","788"
"2016-07-22 15:10","769"
"2016-07-22 15:15","806"
"2016-07-22 15:20","709"
"2016-07-22 15:25","807"
"2016-07-22 15:30","476"
"2016-07-22 15:35","732"
"2016-07-22 15:40","736"
"2016-07-22 15:45","741"
"2016-07-22 15:50","342"
"2016-07-22 15:55","299"
"2016-07-22 16:00","392"
"2016-07-22 16:05","697"
"2016-07-22 16:10","351"
"2016-07-22 16:15","379"
"2016-07-22 16:20","520"
"2016-07-22 16:25","377"
"2016-07-22 16:30","372"
"2016-07-22 16:35","244"
"2016-07-22 16:40","211"
"2016-07-22 16:45","202"
"2016-07-22 16:50","189"
"2016-07-22 16:55","202"
"2016-07-22 17:00","290"
"2016-07-22 17:05","551"
"2016-07-22 17:10","492"
"2016-07-22 17:15","365"
"2016-07-22 17:20","267"
"2016-07-22 17:25","213"
"2016-07-22 17:30","219"
"2016-07-22 17:35","274"
"2016-07-22 17:40","214"
"2016-07-22 17:45","226"
"2016-07-22 17:50","205"
"2016-07-22 17:55","247"
"2016-07-22 18:00","214"
"2016-07-22 18:05","220"
"2016-07-22 18:10","203"
"2016-07-22 18:15","192"
"2016-07-22 18:20","176"
"2016-07-22 18:25","185"
"2016-07-22 18:30","193"
"2016-07-22 18:35","224"
"2016-07-22 18:40","235"
"2016-07-22 18:45","206"
"2016-07-22 18:50","191"
"2016-07-22 18:55","185"
"2016-07-22 19:00","222"
"2016-07-22 19:05","230"
"2016-07-22 19:10","196"
"2016-07-22 19:15","192"
"2016-07-22 19:20","108"
"2016-07-22 19:25","98"
"2016-07-22 19:30","97"
"2016-07-22 19:35","86"
"2016-07-22 19:40","88"
"2016-07-22 19:45","90"
"2016-07-22 19:50","84"
"2016-07-22 19:55","81"
"2016-07-22 20:00","80"
"2016-07-22 20:05","80"
"2016-07-22 20:10","71"
"2016-07-22 20:15","62"
"2016-07-22 20:20","58"
"2016-07-22 20:25","61"
"2016-07-22 20:30","56"
"2016-07-22 20:35","49"
"2016-07-22 20:40","42"
"2016-07-22 20:45","40"
"2016-07-22 20:50","37"
"2016-07-22 20:55","31"
"2016-07-22 21:00","24"
"2016-07-22 21:05","18"
"2016-07-22 21:10","13"
"2016-07-22 21:15","10"
"2016-07-22 21:20","9"
"2016-07-22 21:25","9"
"2016-07-22 21:30","8"
"2016-07-22 21:35","13"
"2016-07-22 21:40","13"
"2016-07-22 21:45","8"
"2016-07-22 21:50","0"
"2016-07-22 21:55","0"
"2016-07-22 22:00","0"
"2016-07-22 22:05","0"
"2016-07-22 22:10","0"
"2016-07-22 22:15","0"
"2016-07-22 22:20","0"
"2016-07-22 22:25","0"
"2016-07-22 22:30","0"
"2016-07-22 22:35","0"
"2016-07-22 22:40","0"
"2016-07-22 22:45","0"
"2016-07-22 22:50","0"
"2016-07-22 22:55","0"
"2016-07-22 23:00","0"
"2016-07-22 23:05","0"
"2016-07-22 23:10","0"
"2016-07-22 23:15","0"
"2016-07-22 23:20","0"
"2016-07-22 23:25","0"
"2016-07-22 23:30","0"
"2016-07-22 23:35","0"
"2016-07-22 23:40","0"
"2016-07-22 23:45","0"
"2016-07-22 23:50","0"
"2016-07-22 23:55","0"
"2016-07-23 00:00","0"
"2016-07-23 00:05","0"
"2016-07-23 00:10","0"
"2016-07-23 00:15","0"
"2016-07-23 00:20","0"
"2016-07-23 00:25","0"
"2016-07-23 00:30","0"
"2016-07-23 00:35","0"
"2016-07-23 00:40","0"
"2016-07-23 00:45","0"
"2016-07-23 00:50","0"
"2016-07-23 00:55","0"
"2016-07-23 01:00","0"
"2016-07-23 01:05","0"
"2016-07-23 01:10","0"
"2016-07-23 01:15","0"
"2016-07-23 01:20","0"
"2016-07-23 01:25","0"
"2016-07-23 01:30","0"
"2016-07-23 01:35","0"
"2016-07-23 01:40","0"
"2016-07-23 01:45","0"
"2016-07-23 01:50","0"
"2016-07-23 01:55","0"
"2016-07-23 02:00","0"
"2016-07-23 02:05","0"
"2016-07-23 02:10","0"
"2016-07-23 02:15","0"
"2016-07-23 02:20","0"
"2016-07-23 02:25","0"
"2016-07-23 02:30","0"
"2016-07-23 02:35","0"
"2016-07-23 02:40","0"
"2016-07-23 02:45","0"
"2016-07-23 02:50","0"
"2016-07-23 02:55","0"
"2016-07-23 03:00","0"
"2016-07-23 03:05","0"
"2016-07-23 03:10","0"
"2016-07-23 03:15","0"
"2016-07-23 03:20","0"
"2016-07-23 03:25","0"
"2016-07-23 03:30","0"
"2016-07-23 03:35","0"
"2016-07-23 03:40","0"
"2016-07-23 03:45","0"
"2016-07-23 03:50","0"
"2016-07-23 03:55","0"
"2016-07-23 04:00","0"
"2016-07-23 04:05","0"
"2016-07-23 04:10","0"
"2016-07-23 04:15","0"
"2016-07-23 04:20","0"
"2016-07-23 04:25","0"
"2016-07-23 04:30","0"
"2016-07-23 04:35","0"
"2016-07-23 04:40","0"
"2016-07-23 04:45","0"
"2016-07-23 04:50","0"
"2016-07-23 04:55","0"
"2016-07-23 05:00","0"
"2016-07-23 05:05","0"
"2016-07-23 05:10","0"
"2016-07-23 05:15","0"
"2016-07-23 05:20","0"
"2016-07-23 05:25","0"
"2016-07-23 05:30","0"
"2016-07-23 05:35","0"
"2016-07-23 05:40","0"
"2016-07-23 05:45","0"
"2016-07-23 05:50","0"
"2016-07-23 05:55","0"
"2016-07-23 06:00","0"
"2016-07-23 06:05","0"
"2016-07-23 06:10","0"
"2016-07-23 06:15","5"
"2016-07-23 06:20","7"
"2016-07-23 06:25","9"
"2016-07-23 06:30","16"
"2016-07-23 06:35","21"
"2016-07-23 06:40","22"
"2016-07-23 06:45","24"
"2016-07-23 06:50","25"
"2016-07-23 06:55","30"
"2016-07-23 07:00","35"
"2016-07-23 07:05","41"
"2016-07-23 07:10","47"
"2016-07-23 07:15","57"
"2016-07-23 07:20","68"
"2016-07-23 07:25","77"
"2016-07-23 07:30","80"
"2016-07-23 07:35","85"
"2016-07-23 07:40","93"
"2016-07-23 07:45","89"
"2016-07-23 07:50","96"
"2016-07-23 07:55","116"
"2016-07-23 08:00","98"
"2016-07-23 08:05","125"
"2016-07-23 08:10","128"
"2016-07-23 08:15","149"
"2016-07-23 08:20","150"
"2016-07-23 08:25","143"
"2016-07-23 08:30","143"
"2016-07-23 08:35","120"
"2016-07-23 08:40","125"
"2016-07-23 08:45","135"
"2016-07-23 08:50","191"
"2016-07-23 08:55","149"
"2016-07-23 09:00","118"
"2016-07-23 09:05","112"
"2016-07-23 09:10","120"
"2016-07-23 09:15","149"
"2016-07-23 09:20","140"
"2016-07-23 09:25","184"
"2016-07-23 09:30","269"
"2016-07-23 09:35","413"
"2016-07-23 09:40","475"
"2016-07-23 09:45","540"
"2016-07-23 09:50","569"
"2016-07-23 09:55","591"
"2016-07-23 10:00","377"
"2016-07-23 10:05","575"
"2016-07-23 10:10","654"
"2016-07-23 10:15","514"
"2016-07-23 10:20","290"
"2016-07-23 10:25","289"
"2016-07-23 10:30","250"
"2016-07-23 10:35","189"
"2016-07-23 10:40","226"
"2016-07-23 10:45","216"
"2016-07-23 10:50","198"
"2016-07-23 10:55","217"
"2016-07-23 11:00","272"
"2016-07-23 11:05","295"
"2016-07-23 11:10","309"
"2016-07-23 11:15","345"
"2016-07-23 11:20","342"
"2016-07-23 11:25","320"
"2016-07-23 11:30","331"
"2016-07-23 11:35","292"
"2016-07-23 11:40","193"
"2016-07-23 11:45","211"
"2016-07-23 11:50","264"
"2016-07-23 11:55","289"
"2016-07-23 12:00","295"
"2016-07-23 12:05","227"
"2016-07-23 12:10","209"
"2016-07-23 12:15","234"
"2016-07-23 12:20","190"
"2016-07-23 12:25","168"
"2016-07-23 12:30","190"
"2016-07-23 12:35","308"
"2016-07-23 12:40","414"
"2016-07-23 12:45","426"
"2016-07-23 12:50","520"
"2016-07-23 12:55","440"
"2016-07-23 13:00","461"
"2016-07-23 13:05","509"
"2016-07-23 13:10","465"
"2016-07-23 13:15","678"
"2016-07-23 13:20","721"
"2016-07-23 13:25","573"
"2016-07-23 13:30","699"
"2016-07-23 13:35","485"
"2016-07-23 13:40","391"
"2016-07-23 13:45","369"
"2016-07-23 13:50","779"
"2016-07-23 13:55","758"
"2016-07-23 14:00","306"
"2016-07-23 14:05","393"
"2016-07-23 14:10","856"
"2016-07-23 14:15","384"
"2016-07-23 14:20","500"
"2016-07-23 14:25","394"
"2016-07-23 14:30","340"
"2016-07-23 14:35","820"
"2016-07-23 14:40","879"
"2016-07-23 14:45","874"
"2016-07-23 14:50","345"
"2016-07-23 14:55","792"
"2016-07-23 15:00","596"
"2016-07-23 15:05","850"
"2016-07-23 15:10","241"
"2016-07-23 15:15","833"
"2016-07-23 15:20","472"
"2016-07-23 15:25","721"
"2016-07-23 15:30","636"
"2016-07-23 15:35","307"
"2016-07-23 15:40","671"
"2016-07-23 15:45","200"
"2016-07-23 15:50","309"
"2016-07-23 15:55","159"
"2016-07-23 16:00","804"
"2016-07-23 16:05","300"
"2016-07-23 16:10","432"
"2016-07-23 16:15","704"
"2016-07-23 16:20","700"
"2016-07-23 16:25","681"
"2016-07-23 16:30","690"
"2016-07-23 16:35","601"
"2016-07-23 16:40","629"
"2016-07-23 16:45","428"
"2016-07-23 16:50","620"
"2016-07-23 16:55","591"
"2016-07-23 17:00","613"
"2016-07-23 17:05","241"
"2016-07-23 17:10","172"
"2016-07-23 17:15","163"
"2016-07-23 17:20","441"
"2016-07-23 17:25","547"
"2016-07-23 17:30","491"
"2016-07-23 17:35","344"
"2016-07-23 17:40","478"
"2016-07-23 17:45","274"
"2016-07-23 17:50","137"
"2016-07-23 17:55","132"
"2016-07-23 18:00","88"
"2016-07-23 18:05","77"
"2016-07-23 18:10","179"
"2016-07-23 18:15","140"
"2016-07-23 18:20","140"
"2016-07-23 18:25","146"
"2016-07-23 18:30","116"
"2016-07-23 18:35","54"
"2016-07-23 18:40","40"
"2016-07-23 18:45","74"
"2016-07-23 18:50","94"
"2016-07-23 18:55","108"
"2016-07-23 19:00","75"
"2016-07-23 19:05","54"
"2016-07-23 19:10","46"
