"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2016-06-19 03:35","15.199999809265",""
"2016-06-19 03:40","15.199999809265",""
"2016-06-19 03:45","15.199999809265",""
"2016-06-19 03:50","15.10000038147",""
"2016-06-19 03:55","15.10000038147",""
"2016-06-19 04:00","15.10000038147",""
"2016-06-19 04:05","15",""
"2016-06-19 04:10","15",""
"2016-06-19 04:15","15",""
"2016-06-19 04:20","14.900000572205",""
"2016-06-19 04:25","14.800000190735",""
"2016-06-19 04:30","14.800000190735",""
"2016-06-19 04:35","14.699999809265",""
"2016-06-19 04:40","14.699999809265",""
"2016-06-19 04:45","14.699999809265",""
"2016-06-19 04:50","14.699999809265",""
"2016-06-19 04:55","14.60000038147",""
"2016-06-19 05:00","14.60000038147",""
"2016-06-19 05:05","14.60000038147",""
"2016-06-19 05:10","14.60000038147",""
"2016-06-19 05:15","14.699999809265",""
"2016-06-19 05:20","14.699999809265",""
"2016-06-19 05:25","14.699999809265",""
"2016-06-19 05:30","14.699999809265",""
"2016-06-19 05:35","14.800000190735",""
"2016-06-19 05:40","14.699999809265",""
"2016-06-19 05:45","14.800000190735",""
"2016-06-19 05:50","14.800000190735",""
"2016-06-19 05:55","14.800000190735",""
"2016-06-19 06:00","14.800000190735",""
"2016-06-19 06:05","14.900000572205",""
"2016-06-19 06:10","14.900000572205",""
"2016-06-19 06:15","15",""
"2016-06-19 06:20","15",""
"2016-06-19 06:25","15",""
"2016-06-19 06:30","15",""
"2016-06-19 06:35","15.10000038147",""
"2016-06-19 06:40","15.10000038147",""
"2016-06-19 06:45","15.199999809265",""
"2016-06-19 06:50","15.300000190735",""
"2016-06-19 06:55","15.300000190735",""
"2016-06-19 07:00","15.300000190735",""
"2016-06-19 07:05","15.300000190735",""
"2016-06-19 07:10","15.400000572205",""
"2016-06-19 07:15","15.400000572205",""
"2016-06-19 07:20","15.5",""
"2016-06-19 07:25","15.5",""
"2016-06-19 07:30","15.60000038147",""
"2016-06-19 07:35","15.60000038147",""
"2016-06-19 07:40","15.60000038147",""
"2016-06-19 07:45","15.60000038147",""
"2016-06-19 07:50","15.699999809265",""
"2016-06-19 07:55","15.800000190735",""
"2016-06-19 08:00","15.60000038147",""
"2016-06-19 08:05","15.900000572205",""
"2016-06-19 08:10","15.800000190735",""
"2016-06-19 08:15","15.800000190735",""
"2016-06-19 08:20","16.200000762939",""
"2016-06-19 08:25","16.300001144409",""
"2016-06-19 08:30","16.200000762939",""
"2016-06-19 08:35","16.5",""
"2016-06-19 08:40","16.5",""
"2016-06-19 08:45","16.39999961853",""
"2016-06-19 08:50","16.60000038147",""
"2016-06-19 08:55","16.800001144409",""
"2016-06-19 09:00","17",""
"2016-06-19 09:05","17.10000038147",""
"2016-06-19 09:10","17.700000762939",""
"2016-06-19 09:15","17.89999961853",""
"2016-06-19 09:20","17.800001144409",""
"2016-06-19 09:25","17.200000762939",""
"2016-06-19 09:30","17.39999961853",""
"2016-06-19 09:35","17",""
"2016-06-19 09:40","16.60000038147",""
"2016-06-19 09:45","16.60000038147",""
"2016-06-19 09:50","16.60000038147",""
"2016-06-19 09:55","16.60000038147",""
"2016-06-19 10:00","16.800001144409",""
"2016-06-19 10:05","17.10000038147",""
"2016-06-19 10:10","17.5",""
"2016-06-19 10:15","17.39999961853",""
"2016-06-19 10:20","17.800001144409",""
"2016-06-19 10:25","17.800001144409",""
"2016-06-19 10:30","17.800001144409",""
"2016-06-19 10:35","17.5",""
"2016-06-19 10:40","17.89999961853",""
"2016-06-19 10:45","17.89999961853",""
"2016-06-19 10:50","18",""
"2016-06-19 10:55","18.39999961853",""
"2016-06-19 11:00","19.300001144409",""
"2016-06-19 11:05","19.39999961853",""
"2016-06-19 11:10","20.200000762939",""
"2016-06-19 11:15","20.300001144409",""
"2016-06-19 11:20","19.5",""
"2016-06-19 11:25","19.39999961853",""
"2016-06-19 11:30","19.300001144409",""
"2016-06-19 11:35","19.5",""
"2016-06-19 11:40","19.89999961853",""
"2016-06-19 11:45","21.300001144409",""
"2016-06-19 11:50","22.200000762939",""
"2016-06-19 11:55","22.5",""
"2016-06-19 12:00","22.10000038147",""
"2016-06-19 12:05","23.10000038147",""
"2016-06-19 12:10","22.5",""
"2016-06-19 12:15","21.89999961853",""
"2016-06-19 12:20","21.200000762939",""
"2016-06-19 12:25","21.200000762939",""
"2016-06-19 12:30","20.60000038147",""
"2016-06-19 12:35","20.800001144409",""
"2016-06-19 12:40","21.200000762939",""
"2016-06-19 12:45","22.5",""
"2016-06-19 12:50","22.60000038147",""
"2016-06-19 12:55","22.300001144409",""
"2016-06-19 13:00","22.200000762939",""
"2016-06-19 13:05","22.5",""
"2016-06-19 13:10","23",""
"2016-06-19 13:15","22.10000038147",""
"2016-06-19 13:20","23.10000038147",""
"2016-06-19 13:25","23.200000762939",""
"2016-06-19 13:30","24.5",""
"2016-06-19 13:35","24.800001144409",""
"2016-06-19 13:40","24",""
"2016-06-19 13:45","23.700000762939",""
"2016-06-19 13:50","24.10000038147",""
"2016-06-19 13:55","24.39999961853",""
"2016-06-19 14:00","25",""
"2016-06-19 14:05","25.200000762939",""
"2016-06-19 14:10","25.10000038147",""
"2016-06-19 14:15","24.300001144409",""
"2016-06-19 14:20","24.5",""
"2016-06-19 14:25","21.39999961853",""
"2016-06-19 14:30","22.39999961853",""
"2016-06-19 14:35","22.300001144409",""
"2016-06-19 14:40","22.60000038147",""
"2016-06-19 14:45","23",""
"2016-06-19 14:50","23.200000762939",""
"2016-06-19 14:55","23.700000762939",""
"2016-06-19 15:00","23.10000038147",""
"2016-06-19 15:05","22.800001144409",""
"2016-06-19 15:10","23",""
"2016-06-19 15:15","22.60000038147",""
"2016-06-19 15:20","22.89999961853",""
"2016-06-19 15:25","23",""
"2016-06-19 15:30","23.5",""
"2016-06-19 15:35","23.60000038147",""
"2016-06-19 15:40","24.800001144409",""
"2016-06-19 15:45","25",""
"2016-06-19 15:50","25.5",""
"2016-06-19 15:55","25.10000038147",""
"2016-06-19 16:00","25",""
"2016-06-19 16:05","23.800001144409",""
"2016-06-19 16:10","23.5",""
"2016-06-19 16:15","22.60000038147",""
"2016-06-19 16:20","22.800001144409",""
"2016-06-19 16:25","23.39999961853",""
"2016-06-19 16:30","23.200000762939",""
"2016-06-19 16:35","23.200000762939",""
"2016-06-19 16:40","23.800001144409",""
"2016-06-19 16:45","25.200000762939",""
"2016-06-19 16:50","25.700000762939",""
"2016-06-19 16:55","25",""
"2016-06-19 17:00","25.60000038147",""
"2016-06-19 17:05","25",""
"2016-06-19 17:10","23.800001144409",""
"2016-06-19 17:15","23.800001144409",""
"2016-06-19 17:20","23.300001144409",""
"2016-06-19 17:25","23.10000038147",""
"2016-06-19 17:30","22.89999961853",""
"2016-06-19 17:35","22.89999961853",""
"2016-06-19 17:40","22.200000762939",""
"2016-06-19 17:45","21.89999961853",""
"2016-06-19 17:50","22.60000038147",""
"2016-06-19 17:55","22.800001144409",""
"2016-06-19 18:00","23.700000762939",""
"2016-06-19 18:05","23.60000038147",""
"2016-06-19 18:10","22.300001144409",""
"2016-06-19 18:15","22.700000762939",""
"2016-06-19 18:20","22.60000038147",""
"2016-06-19 18:25","22.89999961853",""
"2016-06-19 18:30","22.800001144409",""
"2016-06-19 18:35","23.800001144409",""
"2016-06-19 18:40","23.60000038147",""
"2016-06-19 18:45","23.300001144409",""
"2016-06-19 18:50","24",""
"2016-06-19 18:55","24.200000762939",""
"2016-06-19 19:00","25",""
"2016-06-19 19:05","25.200000762939",""
"2016-06-19 19:10","24.5",""
"2016-06-19 19:15","24.300001144409",""
"2016-06-19 19:20","23.800001144409",""
"2016-06-19 19:25","23.300001144409",""
"2016-06-19 19:30","22.60000038147",""
"2016-06-19 19:35","22.200000762939",""
"2016-06-19 19:40","22",""
"2016-06-19 19:45","22.200000762939",""
"2016-06-19 19:50","22.5",""
"2016-06-19 19:55","23",""
"2016-06-19 20:00","23.10000038147",""
"2016-06-19 20:05","23.10000038147",""
"2016-06-19 20:10","23.10000038147",""
"2016-06-19 20:15","23.200000762939",""
"2016-06-19 20:20","22.89999961853",""
"2016-06-19 20:25","22.5",""
"2016-06-19 20:30","22.200000762939",""
"2016-06-19 20:35","21.800001144409",""
"2016-06-19 20:40","21.60000038147",""
"2016-06-19 20:45","21.5",""
"2016-06-19 20:50","21.5",""
"2016-06-19 20:55","21.300001144409",""
"2016-06-19 21:00","21",""
"2016-06-19 21:05","20.700000762939",""
"2016-06-19 21:10","20.200000762939",""
"2016-06-19 21:15","19.89999961853",""
"2016-06-19 21:20","19.60000038147",""
"2016-06-19 21:25","19.300001144409",""
"2016-06-19 21:30","19",""
"2016-06-19 21:35","18.800001144409",""
"2016-06-19 21:40","18.5",""
"2016-06-19 21:45","18.300001144409",""
"2016-06-19 21:50","18.10000038147",""
"2016-06-19 21:55","17.800001144409",""
"2016-06-19 22:00","17.5",""
"2016-06-19 22:05","17.10000038147",""
"2016-06-19 22:10","16.89999961853",""
"2016-06-19 22:15","16.700000762939",""
"2016-06-19 22:20","16.60000038147",""
"2016-06-19 22:25","16.39999961853",""
"2016-06-19 22:30","16.300001144409",""
"2016-06-19 22:35","16.300001144409",""
"2016-06-19 22:40","16.300001144409",""
"2016-06-19 22:45","16.200000762939",""
"2016-06-19 22:50","16.200000762939",""
"2016-06-19 22:55","16",""
"2016-06-19 23:00","15.900000572205",""
"2016-06-19 23:05","15.800000190735",""
"2016-06-19 23:10","15.699999809265",""
"2016-06-19 23:15","15.60000038147",""
"2016-06-19 23:20","15.60000038147",""
"2016-06-19 23:25","15.5",""
"2016-06-19 23:30","15.5",""
"2016-06-19 23:35","15.5",""
"2016-06-19 23:40","15.400000572205",""
"2016-06-19 23:45","15.400000572205",""
"2016-06-19 23:50","15.5",""
"2016-06-19 23:55","15.400000572205",""
"2016-06-20 00:00","15.300000190735",""
"2016-06-20 00:05","15.199999809265",""
"2016-06-20 00:10","15.10000038147",""
"2016-06-20 00:15","15",""
"2016-06-20 00:20","15",""
"2016-06-20 00:25","15",""
"2016-06-20 00:30","15.10000038147",""
"2016-06-20 00:35","15.10000038147",""
"2016-06-20 00:40","15.10000038147",""
"2016-06-20 00:45","15.10000038147",""
"2016-06-20 00:50","15.199999809265",""
"2016-06-20 00:55","15.10000038147",""
"2016-06-20 01:00","15.10000038147",""
"2016-06-20 01:05","15.10000038147",""
"2016-06-20 01:10","15.10000038147",""
"2016-06-20 01:15","15.10000038147",""
"2016-06-20 01:20","15.199999809265",""
"2016-06-20 01:25","15.199999809265",""
"2016-06-20 01:30","15.300000190735",""
"2016-06-20 01:35","15.400000572205",""
"2016-06-20 01:40","15.300000190735",""
"2016-06-20 01:45","15.400000572205",""
"2016-06-20 01:50","15.300000190735",""
"2016-06-20 01:55","15.400000572205",""
"2016-06-20 02:00","15.5",""
"2016-06-20 02:05","15.60000038147",""
"2016-06-20 02:10","15.699999809265",""
"2016-06-20 02:15","15.699999809265",""
"2016-06-20 02:20","15.699999809265",""
"2016-06-20 02:25","15.699999809265",""
"2016-06-20 02:30","15.699999809265",""
"2016-06-20 02:35","15.699999809265",""
"2016-06-20 02:40","15.699999809265",""
"2016-06-20 02:45","15.60000038147",""
"2016-06-20 02:50","15.699999809265",""
"2016-06-20 02:55","15.699999809265",""
"2016-06-20 03:00","15.699999809265",""
"2016-06-20 03:05","15.60000038147",""
"2016-06-20 03:10","15.699999809265",""
"2016-06-20 03:15","15.60000038147",""
"2016-06-20 03:20","15.699999809265",""
"2016-06-20 03:25","15.699999809265",""
"2016-06-20 03:30","15.60000038147",""
"2016-06-20 03:35","15.60000038147",""
"2016-06-20 03:40","15.60000038147",""
"2016-06-20 03:45","15.60000038147",""
"2016-06-20 03:50","15.60000038147",""
"2016-06-20 03:55","15.60000038147",""
"2016-06-20 04:00","15.60000038147",""
"2016-06-20 04:05","15.60000038147",""
"2016-06-20 04:10","15.5",""
"2016-06-20 04:15","15.5",""
"2016-06-20 04:20","15.5",""
"2016-06-20 04:25","15.5",""
"2016-06-20 04:30","15.5",""
"2016-06-20 04:35","15.5",""
"2016-06-20 04:40","15.5",""
"2016-06-20 04:45","15.5",""
"2016-06-20 04:50","15.5",""
"2016-06-20 04:55","15.60000038147",""
"2016-06-20 05:00","15.60000038147",""
"2016-06-20 05:05","15.699999809265",""
"2016-06-20 05:10","15.800000190735",""
"2016-06-20 05:15","15.900000572205",""
"2016-06-20 05:20","15.900000572205",""
"2016-06-20 05:25","16",""
"2016-06-20 05:30","16.10000038147",""
"2016-06-20 05:35","16.200000762939",""
"2016-06-20 05:40","16.300001144409",""
"2016-06-20 05:45","16.300001144409",""
"2016-06-20 05:50","16.5",""
"2016-06-20 05:55","16.5",""
"2016-06-20 06:00","16.700000762939",""
"2016-06-20 06:05","16.700000762939",""
"2016-06-20 06:10","16.800001144409",""
"2016-06-20 06:15","16.89999961853",""
"2016-06-20 06:20","17",""
"2016-06-20 06:25","17",""
"2016-06-20 06:30","17.10000038147",""
"2016-06-20 06:35","17.200000762939",""
"2016-06-20 06:40","17.200000762939",""
"2016-06-20 06:45","17.39999961853",""
"2016-06-20 06:50","17.5",""
"2016-06-20 06:55","17.60000038147",""
"2016-06-20 07:00","17.89999961853",""
"2016-06-20 07:05","18",""
"2016-06-20 07:10","18.200000762939",""
"2016-06-20 07:15","18.300001144409",""
"2016-06-20 07:20","18.60000038147",""
"2016-06-20 07:25","18.800001144409",""
"2016-06-20 07:30","19",""
"2016-06-20 07:35","19.200000762939",""
"2016-06-20 07:40","19.300001144409",""
"2016-06-20 07:45","19.5",""
"2016-06-20 07:50","19.700000762939",""
"2016-06-20 07:55","19.89999961853",""
"2016-06-20 08:00","20.200000762939",""
"2016-06-20 08:05","20.200000762939",""
"2016-06-20 08:10","19.89999961853",""
"2016-06-20 08:15","19.39999961853",""
"2016-06-20 08:20","19.5",""
"2016-06-20 08:25","19.39999961853",""
"2016-06-20 08:30","19.60000038147",""
"2016-06-20 08:35","19.800001144409",""
"2016-06-20 08:40","19.800001144409",""
"2016-06-20 08:45","20",""
"2016-06-20 08:50","19.89999961853",""
"2016-06-20 08:55","20",""
"2016-06-20 09:00","20",""
"2016-06-20 09:05","20.10000038147",""
"2016-06-20 09:10","20.200000762939",""
"2016-06-20 09:15","20.39999961853",""
"2016-06-20 09:20","20.300001144409",""
"2016-06-20 09:25","20.39999961853",""
"2016-06-20 09:30","20.300001144409",""
"2016-06-20 09:35","20.60000038147",""
"2016-06-20 09:40","20.700000762939",""
"2016-06-20 09:45","20.700000762939",""
"2016-06-20 09:50","20.700000762939",""
"2016-06-20 09:55","20.800001144409",""
"2016-06-20 10:00","20.800001144409",""
"2016-06-20 10:05","20.800001144409",""
"2016-06-20 10:10","20.89999961853",""
"2016-06-20 10:15","21.10000038147",""
"2016-06-20 10:20","21.300001144409",""
"2016-06-20 10:25","21.39999961853",""
"2016-06-20 10:30","21.700000762939",""
"2016-06-20 10:35","22.300001144409",""
"2016-06-20 10:40","22",""
"2016-06-20 10:45","22.200000762939",""
"2016-06-20 10:50","22.300001144409",""
"2016-06-20 10:55","22.10000038147",""
"2016-06-20 11:00","22.10000038147",""
"2016-06-20 11:05","22.39999961853",""
"2016-06-20 11:10","22.5",""
"2016-06-20 11:15","23.60000038147",""
"2016-06-20 11:20","23.700000762939",""
"2016-06-20 11:25","23.89999961853",""
"2016-06-20 11:30","23.800001144409",""
"2016-06-20 11:35","23.60000038147",""
"2016-06-20 11:40","24.200000762939",""
"2016-06-20 11:45","24.39999961853",""
"2016-06-20 11:50","24.5",""
"2016-06-20 11:55","24.300001144409",""
"2016-06-20 12:00","24.39999961853",""
"2016-06-20 12:05","24.300001144409",""
"2016-06-20 12:10","24.10000038147",""
"2016-06-20 12:15","24.10000038147",""
"2016-06-20 12:20","23.89999961853",""
"2016-06-20 12:25","23.700000762939",""
"2016-06-20 12:30","23.800001144409",""
"2016-06-20 12:35","23.60000038147",""
"2016-06-20 12:40","23.300001144409",""
"2016-06-20 12:45","22.800001144409",""
"2016-06-20 12:50","22.60000038147",""
"2016-06-20 12:55","22.300001144409",""
"2016-06-20 13:00","22.60000038147",""
"2016-06-20 13:05","22.60000038147",""
"2016-06-20 13:10","22.60000038147",""
"2016-06-20 13:15","22.60000038147",""
"2016-06-20 13:20","22.60000038147",""
"2016-06-20 13:25","22.5",""
"2016-06-20 13:30","22.60000038147",""
"2016-06-20 13:35","22.700000762939",""
"2016-06-20 13:40","22.89999961853",""
"2016-06-20 13:45","22.60000038147",""
"2016-06-20 13:50","22.5",""
"2016-06-20 13:55","22.60000038147",""
"2016-06-20 14:00","22.200000762939",""
"2016-06-20 14:05","22",""
"2016-06-20 14:10","22.300001144409",""
"2016-06-20 14:15","22.5",""
"2016-06-20 14:20","22.300001144409",""
"2016-06-20 14:25","21.60000038147",""
"2016-06-20 14:30","21.700000762939",""
"2016-06-20 14:35","21.800001144409",""
"2016-06-20 14:40","21.700000762939",""
"2016-06-20 14:45","21.700000762939",""
"2016-06-20 14:50","21.5",""
"2016-06-20 14:55","21.39999961853",""
"2016-06-20 15:00","21.39999961853",""
"2016-06-20 15:05","21.39999961853",""
"2016-06-20 15:10","21.10000038147",""
"2016-06-20 15:15","21",""
"2016-06-20 15:20","20.700000762939",""
"2016-06-20 15:25","20.5",""
"2016-06-20 15:30","20.39999961853",""
"2016-06-20 15:35","20.200000762939",""
"2016-06-20 15:40","20.200000762939",""
"2016-06-20 15:45","20.10000038147",""
"2016-06-20 15:50","19.89999961853",""
"2016-06-20 15:55","20",""
"2016-06-20 16:00","19.89999961853",""
"2016-06-20 16:05","19.89999961853",""
"2016-06-20 16:10","19.800001144409",""
"2016-06-20 16:15","19.700000762939",""
"2016-06-20 16:20","19.5",""
"2016-06-20 16:25","19.5",""
"2016-06-20 16:30","19.300001144409",""
"2016-06-20 16:35","19.10000038147",""
"2016-06-20 16:40","19",""
"2016-06-20 16:45","19",""
"2016-06-20 16:50","19",""
"2016-06-20 16:55","19",""
"2016-06-20 17:00","18.89999961853",""
"2016-06-20 17:05","18.89999961853",""
"2016-06-20 17:10","18.800001144409",""
"2016-06-20 17:15","18.800001144409",""
"2016-06-20 17:20","18.800001144409",""
"2016-06-20 17:25","18.800001144409",""
"2016-06-20 17:30","18.800001144409",""
"2016-06-20 17:35","18.800001144409",""
"2016-06-20 17:40","18.89999961853",""
"2016-06-20 17:45","19",""
"2016-06-20 17:50","18.89999961853",""
"2016-06-20 17:55","18.89999961853",""
"2016-06-20 18:00","18.800001144409",""
"2016-06-20 18:05","18.800001144409",""
"2016-06-20 18:10","18.800001144409",""
"2016-06-20 18:15","18.800001144409",""
"2016-06-20 18:20","18.700000762939",""
"2016-06-20 18:25","18.700000762939",""
"2016-06-20 18:30","18.800001144409",""
"2016-06-20 18:35","18.700000762939",""
"2016-06-20 18:40","18.700000762939",""
"2016-06-20 18:45","18.800001144409",""
"2016-06-20 18:50","18.800001144409",""
"2016-06-20 18:55","18.700000762939",""
"2016-06-20 19:00","18.700000762939",""
"2016-06-20 19:05","18.700000762939",""
"2016-06-20 19:10","18.700000762939",""
"2016-06-20 19:15","18.700000762939",""
"2016-06-20 19:20","18.700000762939",""
"2016-06-20 19:25","18.700000762939",""
"2016-06-20 19:30","18.700000762939",""
"2016-06-20 19:35","18.700000762939",""
"2016-06-20 19:40","18.700000762939",""
"2016-06-20 19:45","18.700000762939",""
"2016-06-20 19:50","18.700000762939",""
"2016-06-20 19:55","18.700000762939",""
"2016-06-20 20:00","18.700000762939",""
"2016-06-20 20:05","18.700000762939",""
"2016-06-20 20:10","18.700000762939",""
"2016-06-20 20:15","18.700000762939",""
"2016-06-20 20:20","18.60000038147",""
"2016-06-20 20:25","18.700000762939",""
"2016-06-20 20:30","18.700000762939",""
"2016-06-20 20:35","18.700000762939",""
"2016-06-20 20:40","18.700000762939",""
"2016-06-20 20:45","18.700000762939",""
"2016-06-20 20:50","18.700000762939",""
"2016-06-20 20:55","18.800001144409",""
"2016-06-20 21:00","18.800001144409",""
"2016-06-20 21:05","18.800001144409",""
"2016-06-20 21:10","18.800001144409",""
"2016-06-20 21:15","18.89999961853",""
"2016-06-20 21:20","18.800001144409",""
"2016-06-20 21:25","18.89999961853",""
"2016-06-20 21:30","18.89999961853",""
"2016-06-20 21:35","18.89999961853",""
"2016-06-20 21:40","19",""
"2016-06-20 21:45","18.89999961853",""
"2016-06-20 21:50","19",""
"2016-06-20 21:55","19",""
"2016-06-20 22:00","19",""
"2016-06-20 22:05","19.10000038147",""
"2016-06-20 22:10","19.10000038147",""
"2016-06-20 22:15","19.10000038147",""
"2016-06-20 22:20","19.10000038147",""
"2016-06-20 22:25","19.10000038147",""
"2016-06-20 22:30","19.200000762939",""
"2016-06-20 22:35","19.200000762939",""
"2016-06-20 22:40","19.10000038147",""
"2016-06-20 22:45","19.200000762939",""
"2016-06-20 22:50","19.10000038147",""
"2016-06-20 22:55","19.10000038147",""
"2016-06-20 23:00","19.10000038147",""
"2016-06-20 23:05","19.10000038147",""
"2016-06-20 23:10","19.10000038147",""
"2016-06-20 23:15","19.10000038147",""
"2016-06-20 23:20","19.10000038147",""
"2016-06-20 23:25","19.10000038147",""
"2016-06-20 23:30","19",""
"2016-06-20 23:35","19",""
"2016-06-20 23:40","19",""
"2016-06-20 23:45","18.89999961853",""
"2016-06-20 23:50","18.89999961853",""
"2016-06-20 23:55","18.89999961853",""
"2016-06-21 00:00","18.89999961853",""
"2016-06-21 00:05","18.89999961853",""
"2016-06-21 00:10","18.800001144409",""
"2016-06-21 00:15","18.800001144409",""
"2016-06-21 00:20","18.700000762939",""
"2016-06-21 00:25","18.700000762939",""
"2016-06-21 00:30","18.800001144409",""
"2016-06-21 00:35","18.700000762939",""
"2016-06-21 00:40","18.60000038147",""
"2016-06-21 00:45","18.60000038147",""
"2016-06-21 00:50","18.60000038147",""
"2016-06-21 00:55","18.39999961853",""
"2016-06-21 01:00","18.5",""
"2016-06-21 01:05","18.39999961853",""
"2016-06-21 01:10","18.39999961853",""
"2016-06-21 01:15","18.39999961853",""
"2016-06-21 01:20","18.5",""
"2016-06-21 01:25","18.39999961853",""
"2016-06-21 01:30","18.39999961853",""
"2016-06-21 01:35","18.39999961853",""
"2016-06-21 01:40","18.5",""
"2016-06-21 01:45","18.5",""
"2016-06-21 01:50","18.5",""
"2016-06-21 01:55","18.5",""
"2016-06-21 02:00","18.5",""
"2016-06-21 02:05","18.5",""
"2016-06-21 02:10","18.5",""
"2016-06-21 02:15","18.5",""
"2016-06-21 02:20","18.5",""
"2016-06-21 02:25","18.39999961853",""
"2016-06-21 02:30","18.39999961853",""
"2016-06-21 02:35","18.39999961853",""
"2016-06-21 02:40","18.300001144409",""
"2016-06-21 02:45","18.39999961853",""
"2016-06-21 02:50","18.39999961853",""
"2016-06-21 02:55","18.39999961853",""
"2016-06-21 03:00","18.5",""
"2016-06-21 03:05","18.39999961853",""
"2016-06-21 03:10","18.5",""
"2016-06-21 03:15","18.39999961853",""
"2016-06-21 03:20","18.39999961853",""
"2016-06-21 03:25","18.5",""
"2016-06-21 03:30","18.5",""
"2016-06-21 03:35","18.5",""
"2016-06-21 03:40","18.5",""
"2016-06-21 03:45","18.60000038147",""
"2016-06-21 03:50","18.60000038147",""
"2016-06-21 03:55","18.60000038147",""
"2016-06-21 04:00","18.5",""
"2016-06-21 04:05","18.60000038147",""
"2016-06-21 04:10","18.60000038147",""
"2016-06-21 04:15","18.39999961853",""
"2016-06-21 04:20","18.5",""
"2016-06-21 04:25","18.5",""
"2016-06-21 04:30","18.5",""
"2016-06-21 04:35","18.60000038147",""
"2016-06-21 04:40","18.60000038147",""
"2016-06-21 04:45","18.60000038147",""
"2016-06-21 04:50","18.60000038147",""
"2016-06-21 04:55","18.60000038147",""
"2016-06-21 05:00","18.60000038147",""
"2016-06-21 05:05","18.60000038147",""
"2016-06-21 05:10","18.60000038147",""
"2016-06-21 05:15","18.60000038147",""
"2016-06-21 05:20","18.60000038147",""
"2016-06-21 05:25","18.60000038147",""
"2016-06-21 05:30","18.60000038147",""
"2016-06-21 05:35","18.700000762939",""
"2016-06-21 05:40","18.60000038147",""
"2016-06-21 05:45","18.60000038147",""
"2016-06-21 05:50","18.60000038147",""
"2016-06-21 05:55","18.5",""
"2016-06-21 06:00","18.60000038147",""
"2016-06-21 06:05","18.60000038147",""
"2016-06-21 06:10","18.60000038147",""
"2016-06-21 06:15","18.60000038147",""
"2016-06-21 06:20","18.5",""
"2016-06-21 06:25","18.5",""
"2016-06-21 06:30","18.60000038147",""
"2016-06-21 06:35","18.60000038147",""
"2016-06-21 06:40","18.700000762939",""
"2016-06-21 06:45","18.800001144409",""
"2016-06-21 06:50","18.800001144409",""
"2016-06-21 06:55","18.89999961853",""
"2016-06-21 07:00","18.800001144409",""
"2016-06-21 07:05","19",""
"2016-06-21 07:10","19",""
"2016-06-21 07:15","19",""
"2016-06-21 07:20","19",""
"2016-06-21 07:25","19",""
"2016-06-21 07:30","18.89999961853",""
"2016-06-21 07:35","19",""
"2016-06-21 07:40","19",""
"2016-06-21 07:45","19",""
"2016-06-21 07:50","19.200000762939",""
"2016-06-21 07:55","19.200000762939",""
"2016-06-21 08:00","19.300001144409",""
"2016-06-21 08:05","19.300001144409",""
"2016-06-21 08:10","19.300001144409",""
"2016-06-21 08:15","19.300001144409",""
"2016-06-21 08:20","19.300001144409",""
"2016-06-21 08:25","19.300001144409",""
"2016-06-21 08:30","19.39999961853",""
"2016-06-21 08:35","19.5",""
"2016-06-21 08:40","19.5",""
"2016-06-21 08:45","19.800001144409",""
"2016-06-21 08:50","19.700000762939",""
"2016-06-21 08:55","19.89999961853",""
"2016-06-21 09:00","20",""
"2016-06-21 09:05","20",""
"2016-06-21 09:10","19.89999961853",""
"2016-06-21 09:15","20.10000038147",""
"2016-06-21 09:20","20",""
"2016-06-21 09:25","20.10000038147",""
"2016-06-21 09:30","20.10000038147",""
"2016-06-21 09:35","20.10000038147",""
"2016-06-21 09:40","20.10000038147",""
"2016-06-21 09:45","20.200000762939",""
"2016-06-21 09:50","20.300001144409",""
"2016-06-21 09:55","20.300001144409",""
"2016-06-21 10:00","20.5",""
"2016-06-21 10:05","20.5",""
"2016-06-21 10:10","20.5",""
"2016-06-21 10:15","20.5",""
"2016-06-21 10:20","20.60000038147",""
"2016-06-21 10:25","20.700000762939",""
"2016-06-21 10:30","20.89999961853",""
"2016-06-21 10:35","20.800001144409",""
"2016-06-21 10:40","21",""
"2016-06-21 10:45","20.89999961853",""
"2016-06-21 10:50","20.800001144409",""
"2016-06-21 10:55","20.89999961853",""
"2016-06-21 11:00","20.800001144409",""
"2016-06-21 11:05","20.800001144409",""
"2016-06-21 11:10","20.800001144409",""
"2016-06-21 11:15","20.800001144409",""
"2016-06-21 11:20","21.10000038147",""
"2016-06-21 11:25","21.300001144409",""
"2016-06-21 11:30","21.39999961853",""
"2016-06-21 11:35","21.60000038147",""
"2016-06-21 11:40","22.300001144409",""
"2016-06-21 11:45","23.10000038147",""
"2016-06-21 11:50","23.200000762939",""
"2016-06-21 11:55","23.200000762939",""
"2016-06-21 12:00","23.39999961853",""
"2016-06-21 12:05","24",""
"2016-06-21 12:10","24.200000762939",""
"2016-06-21 12:15","24.39999961853",""
"2016-06-21 12:20","24.300001144409",""
"2016-06-21 12:25","24.200000762939",""
"2016-06-21 12:30","23.89999961853",""
"2016-06-21 12:35","23.300001144409",""
"2016-06-21 12:40","22.300001144409",""
"2016-06-21 12:45","22.10000038147",""
"2016-06-21 12:50","22.5",""
"2016-06-21 12:55","23.200000762939",""
"2016-06-21 13:00","23.5",""
"2016-06-21 13:05","23.700000762939",""
"2016-06-21 13:10","24",""
